TVID,SeasonNumber,Season_Air_Date,Episode_Number,Episode_Air_Date,Episode_Name
4544,2,7/15/2001,5,8/12/2001,Attachments
4544,2,7/15/2001,6,8/19/2001,Relief
4544,2,7/15/2001,7,8/26/2001,Impaired
4544,2,7/15/2001,8,9/9/2001,Rebirth
4544,2,7/15/2001,9,9/16/2001,Control Group
4544,2,7/15/2001,10,10/7/2001,Zol Zein Gezint
4544,2,7/15/2001,11,10/14/2001,Systemic
4544,2,7/15/2001,12,10/21/2001,Accidents
4544,2,7/15/2001,13,11/11/2001,Silent Epidemic
4544,2,7/15/2001,14,11/18/2001,Hot Flash
4544,2,7/15/2001,15,12/2/2001,Bloodwork
4544,2,7/15/2001,16,12/9/2001,Black 'n' Flu
4544,2,7/15/2001,17,1/6/2002,Precautions
4544,2,7/15/2001,18,1/13/2002,Shock
4544,2,7/15/2001,19,1/20/2002,Type and Cross
4544,2,7/15/2001,20,2/17/2002,Rape Kit
4544,2,7/15/2001,21,2/24/2002,Trauma
4544,2,7/15/2001,22,3/3/2002,Recovery Time
4544,3,7/21/2002,1,7/21/2002,Positive
4544,3,7/21/2002,2,7/28/2002,Outcomes
4544,3,7/21/2002,3,8/4/2002,Stages
4544,3,7/21/2002,4,8/11/2002,Heartbeat
4544,3,7/21/2002,5,8/18/2002,Compassionate Release
4544,3,7/21/2002,6,8/25/2002,Discharged
4544,3,7/21/2002,7,9/8/2002,Admissions
4544,3,7/21/2002,8,9/15/2002,Contraindications
4544,3,7/21/2002,9,10/6/2002,Family History
4544,3,7/21/2002,10,10/13/2002,House Calls
4544,3,7/21/2002,11,10/20/2002,Flesh and Blood
4544,3,7/21/2002,12,11/10/2002,Blush
4544,3,7/21/2002,13,11/17/2002,Deterioration
4544,3,7/21/2002,14,12/8/2002,Poison
4544,3,7/21/2002,15,12/15/2002,The Philadelphia Chromosome
4544,3,7/21/2002,16,1/5/2003,PMS
4544,3,7/21/2002,17,1/12/2003,Orders
4544,3,7/21/2002,18,1/19/2003,Blocked Lines
4544,3,7/21/2002,19,2/16/2003,Intensive Care
4544,3,7/21/2002,20,2/23/2003,Addicted to Love
4544,3,7/21/2002,21,3/9/2003,Degeneration
4544,3,7/21/2002,22,3/16/2003,Risk
4544,4,6/15/2003,1,6/15/2003,The Hero Heart
4544,4,6/15/2003,2,6/22/2003,Emergency Contacts
4544,4,6/15/2003,3,6/29/2003,Heartbeats and Deadbeats
4544,4,6/15/2003,4,7/6/2003,Rash Decisions
4544,4,6/15/2003,5,7/13/2003,Breathing Lessons
4544,4,6/15/2003,6,7/20/2003,Misdiagnosis Murder
4544,4,6/15/2003,7,7/27/2003,Vaccinations
4544,4,6/15/2003,8,8/10/2003,Temperature's Rising
4544,4,6/15/2003,9,8/17/2003,Speculum for a Heavyweight
4544,4,6/15/2003,10,9/7/2003,Bad Liver
4544,4,6/15/2003,11,9/14/2003,Maternal Mirrors
4544,4,6/15/2003,12,10/5/2003,Jeaneology
4544,4,6/15/2003,13,10/12/2003,Skin
4544,4,6/15/2003,14,11/2/2003,Love and Let Die
4544,4,6/15/2003,15,11/9/2003,Coming Clean
4544,4,6/15/2003,16,12/7/2003,Prescriptions
4544,4,6/15/2003,17,12/14/2003,Seize the Day
4544,4,6/15/2003,18,1/11/2004,Ears
4544,4,6/15/2003,19,1/18/2004,Weights and Measures
4544,4,6/15/2003,20,1/25/2004,The Real World Rittenhouse
4544,4,6/15/2003,21,2/8/2004,Identity Crisis
4544,4,6/15/2003,22,2/15/2004,Quarantine
4544,5,6/13/2004,1,6/13/2004,Positive Results
4544,5,6/13/2004,2,6/20/2004,Touched by an Idol
4544,5,6/13/2004,3,6/27/2004,Omissions
4544,5,6/13/2004,4,7/11/2004,Cape Cancer
4544,5,6/13/2004,5,7/18/2004,Fractured
4544,5,6/13/2004,6,7/25/2004,Goodbye Slash Rest in Peace
4544,5,6/13/2004,7,8/1/2004,Healing Touch
4544,5,6/13/2004,8,8/8/2004,Bleeding Heart
4544,5,6/13/2004,9,8/15/2004,Prophylactic Measures
4544,5,6/13/2004,10,8/22/2004,Life in the Balance
4544,5,6/13/2004,11,9/26/2004,Like Cures Like
4544,5,6/13/2004,12,10/3/2004,Cinderella in Scrubs
4544,5,6/13/2004,13,10/10/2004,Body Mass Increase
4544,5,6/13/2004,14,10/17/2004,Selective Breeding
4544,5,6/13/2004,15,10/24/2004,A Dose of Reality
4544,5,6/13/2004,16,10/31/2004,Graft
4544,5,6/13/2004,17,12/5/2004,Code
4544,5,6/13/2004,18,12/12/2004,Virgin Birth
4544,5,6/13/2004,19,1/9/2005,Foreign Bodies
4544,5,6/13/2004,20,1/16/2005,First Response
4544,5,6/13/2004,21,1/23/2005,Implants
4544,5,6/13/2004,22,1/30/2005,Cutting The Cord
4544,6,6/12/2005,1,6/12/2005,New Blood
4544,6,6/12/2005,2,6/19/2005,Feeling No Pain
4544,6,6/12/2005,3,6/26/2005,Clinical Risk
4544,6,6/12/2005,4,7/10/2005,Differentials
4544,6,6/12/2005,5,7/17/2005,Dying Inside
4544,6,6/12/2005,6,7/24/2005,The Y Factor
4544,6,6/12/2005,7,1/1/2006,Paternity Test
4544,6,6/12/2005,8,8/14/2005,Infectious Love
4544,6,6/12/2005,9,1/1/2006,Gunshot Wedding
4544,6,6/12/2005,10,1/1/2006,Family Business
4544,6,6/12/2005,11,7/10/2005,Broken Hearts
4544,6,6/12/2005,12,1/1/2006,It Takes a Clinic
4544,6,6/12/2005,13,9/25/2005,Agony and Ecstasy
4544,6,6/12/2005,14,10/2/2005,Chief Complaints
4544,6,6/12/2005,15,10/9/2005,Promising Treatment
4544,6,6/12/2005,16,10/16/2005,Rhythm of the Heart
4544,6,6/12/2005,17,12/11/2005,We wish You A Merry Chryst Meth
4544,6,6/12/2005,18,1/8/2006,My Sister
4544,6,6/12/2005,19,1/15/2006,Unorthodox Treatment
4544,6,6/12/2005,20,1/22/2006,Baby BOOM!
4544,6,6/12/2005,21,1/29/2006,Dr. Thornton Hears A Who?
4544,6,6/12/2005,22,2/5/2006,Special Delivery
4545,1,7/5/1990,1,7/5/1990,Pilot
4545,1,7/5/1990,2,1/3/1991,Blossom Blossoms
4545,1,7/5/1990,3,1/7/1991,My Sister's Keeper
4545,1,7/5/1990,4,1/14/1991,Dad's Girlfriend
4545,1,7/5/1990,5,1/21/1991,Who's In Charge Here?
4545,1,7/5/1990,6,2/4/1991,Sex
4545,1,7/5/1990,7,2/11/1991,I Ain't Got No Buddy
4545,1,7/5/1990,8,2/18/1991,Thanks for the Memorex
4545,1,7/5/1990,9,2/25/1991,The Geek
4545,1,7/5/1990,10,3/4/1991,Tough Love
4545,1,7/5/1990,11,3/11/1991,Such a Night
4545,1,7/5/1990,12,3/25/1991,School Daze
4545,1,7/5/1990,13,4/8/1991,Papa's Little Dividend
4545,1,7/5/1990,14,4/29/1991,Love Stinks!
4545,2,9/16/1991,1,9/16/1991,Second Base
4545,2,9/16/1991,2,9/23/1991,Here Comes the Buzz!
4545,2,9/16/1991,3,9/30/1991,The Joint
4545,2,9/16/1991,4,10/7/1991,I'm With the Band
4545,2,9/16/1991,5,10/14/1991,Honor?
4545,2,9/16/1991,6,10/21/1991,To Tell The Truth
4545,2,9/16/1991,7,11/4/1991,Intervention
4545,2,9/16/1991,8,11/11/1991,Run For the Border
4545,2,9/16/1991,9,11/18/1991,Rockumentary
4545,2,9/16/1991,10,11/25/1991,Expectations
4545,2,9/16/1991,11,12/2/1991,You Can't Go Home
4545,2,9/16/1991,12,12/9/1991,This Old House
4545,2,9/16/1991,13,12/16/1991,It's A Marginal Life
4545,2,9/16/1991,14,1/6/1992,The Test
4545,2,9/16/1991,15,1/13/1992,Hot For Teacher
4545,2,9/16/1991,16,1/20/1992,Three O'Clock and All is Hell
4545,2,9/16/1991,17,2/10/1992,Losers Win
4545,2,9/16/1991,18,2/17/1992,The Letter
4545,2,9/16/1991,19,2/24/1992,Wake Up Little Suzy
4545,2,9/16/1991,20,3/2/1992,You Must Remember This
4545,2,9/16/1991,21,3/23/1992,House Guests
4545,2,9/16/1991,22,4/6/1992,Whines and Misdemeanors
4545,2,9/16/1991,23,4/27/1992,Driver's Education
4545,2,9/16/1991,24,5/4/1992,Spring Fever
4545,2,9/16/1991,25,8/10/1992,Runaway
4545,2,9/16/1991,26,8/17/1992,Dear Mom
4545,2,9/16/1991,27,8/24/1992,No Cure for Love
4545,3,9/14/1992,1,9/14/1992,What Price Love?
4545,3,9/14/1992,2,9/21/1992,The Joey Chronicles
4545,3,9/14/1992,3,9/28/1992,Kids
4545,3,9/14/1992,4,10/5/1992,Only When I Laugh (a.k.a. The Last Laugh)
4545,3,9/14/1992,5,10/12/1992,I Killed Chico Barranca
4545,3,9/14/1992,6,10/26/1992,All Hallows Eve
4545,3,9/14/1992,7,11/9/1992,The Making of the President
4545,3,9/14/1992,8,11/16/1992,My Girl
4545,3,9/14/1992,9,11/23/1992,The Frat Party
4545,3,9/14/1992,10,12/7/1992,Losing Your ... Religion
4545,3,9/14/1992,11,12/21/1992,Ruby
4545,3,9/14/1992,12,1/4/1993,The Last Laugh
4545,3,9/14/1992,13,1/11/1993,Time
4545,3,9/14/1992,14,1/18/1993,Car Wrecks and Marriage
4545,3,9/14/1992,15,2/1/1993,Mystery Train
4545,3,9/14/1992,16,2/8/1993,Best Laid Plans of Mice and Men
4545,3,9/14/1992,17,2/15/1993,Student Films
4545,3,9/14/1992,18,2/22/1993,All Dressed Up (a.k.a. Vinnie
4545,3,9/14/1992,19,3/1/1993,The Thrill is Gone
4545,3,9/14/1992,20,4/12/1993,You Did What?
4545,3,9/14/1992,21,5/3/1993,Sitcom
4545,3,9/14/1992,22,5/10/1993,Hunger
4545,3,9/14/1992,23,5/17/1993,Paris
4545,4,9/19/1993,1,9/19/1993,Blossom in Paris (1)
4545,4,9/19/1993,2,9/19/1993,Blossom in Paris (2)
4545,4,9/19/1993,3,9/19/1993,Blossom in Paris (3)
4545,4,9/19/1993,4,9/19/1993,Blossom in Paris (4)
4545,4,9/19/1993,5,9/27/1993,Transitions
4545,4,9/19/1993,6,10/4/1993,Kiss and Tell
4545,4,9/19/1993,7,10/11/1993,Six and Sonny
4545,4,9/19/1993,8,10/18/1993,Blossom's Dilemma
4545,4,9/19/1993,9,10/25/1993,.38 Special
4545,4,9/19/1993,10,11/1/1993,The Fifty-Minute Hour
4545,4,9/19/1993,11,11/8/1993,True Romance
4545,4,9/19/1993,12,11/15/1993,Let's Talk About Sex
4545,4,9/19/1993,13,11/22/1993,Big Doings (1)
4545,4,9/19/1993,14,11/29/1993,Big Doings (2)
4545,4,9/19/1993,15,12/13/1993,Copycat
4545,4,9/19/1993,16,1/10/1994,Getting Lucky
4545,4,9/19/1993,17,1/24/1994,Meat
4545,4,9/19/1993,18,1/31/1994,Double Date
4545,4,9/19/1993,19,2/14/1994,Beach Blanket Blossom (1)
4545,4,9/19/1993,20,2/21/1994,Beach Blanket Blossom (2)
4545,4,9/19/1993,21,2/28/1994,A Little Help from My Friends
4545,4,9/19/1993,22,3/14/1994,Our Favorite Scenes
4545,4,9/19/1993,23,3/19/1994,Blue Blossom
4545,4,9/19/1993,24,4/2/1994,Sex
4545,4,9/19/1993,25,4/9/1994,Seven Deadly Sins (a.k.a. Gluttony)
4545,4,9/19/1993,26,5/2/1994,Night of Reckoning
4545,4,9/19/1993,27,5/9/1994,Last Tango
4545,4,9/19/1993,28,5/23/1994,Graduation
4545,5,9/26/1994,1,9/26/1994,A New Life (1)
4545,5,9/26/1994,2,10/3/1994,A New Life (2)
4545,5,9/26/1994,3,10/10/1994,Puppy Love
4545,5,9/26/1994,4,10/17/1994,Your New Planet
4545,5,9/26/1994,5,10/24/1994,The Wedding
4545,5,9/26/1994,6,10/31/1994,Writing the Wrongs
4545,5,9/26/1994,7,11/7/1994,Dirty Rotten Scoundrel
4545,5,9/26/1994,8,11/14/1994,The Game You Play Tomorrow
4545,5,9/26/1994,9,11/21/1994,Blossom Gump
4545,5,9/26/1994,10,11/28/1994,Oh
4545,5,9/26/1994,11,1/9/1995,Mating Rituals
4545,5,9/26/1994,12,1/16/1995,Hi Diddly Dee
4545,5,9/26/1994,13,1/23/1995,A Kiss is Just a Kiss
4545,5,9/26/1994,14,2/6/1995,Who's Not On First
4545,5,9/26/1994,15,2/13/1995,It Happened One Night
4545,5,9/26/1994,16,2/20/1995,A Mind With a Heart of Its Own
4545,5,9/26/1994,17,2/27/1995,The Date
4545,5,9/26/1994,18,3/6/1995,The Departure
4545,5,9/26/1994,19,3/13/1995,A Star is Bared
4545,5,9/26/1994,20,3/20/1995,You Say Tomato
4545,5,9/26/1994,21,5/22/1995,So Many Milestones
4545,5,9/26/1994,22,5/22/1995,Goodbye
4546,1,10/15/2000,1,10/15/2000,The Pants Tent
4546,1,10/15/2000,2,10/22/2000,Ted and Mary
4546,1,10/15/2000,3,10/29/2000,Porno Gil
4546,1,10/15/2000,4,11/5/2000,The Bracelet
4546,1,10/15/2000,5,11/12/2000,Interior Decorator
4546,1,10/15/2000,6,11/19/2000,The Wire
4546,1,10/15/2000,7,11/26/2000,AAMCO
4546,1,10/15/2000,8,12/3/2000,Beloved Aunt
4546,1,10/15/2000,9,12/10/2000,Affirmative Action
4546,1,10/15/2000,10,12/17/2000,The Group
4546,2,9/23/2001,1,9/23/2001,The Car Salesman
4546,2,9/23/2001,2,9/30/2001,Thor
4546,2,9/23/2001,3,10/7/2001,Trick or Treat
4546,2,9/23/2001,4,10/14/2001,The Shrimp Incident
4546,2,9/23/2001,5,10/21/2001,The Thong
4546,2,9/23/2001,6,10/28/2001,The Acupuncturist
4546,2,9/23/2001,7,11/4/2001,The Doll
4546,2,9/23/2001,8,11/11/2001,Shaq
4546,2,9/23/2001,9,11/18/2001,The Baptism
4546,2,9/23/2001,10,11/25/2001,The Massage
4546,3,9/15/2002,1,9/15/2002,Chet's Shirt
4546,3,9/15/2002,2,9/22/2002,The Benadryl Brownie
4546,3,9/15/2002,3,9/29/2002,Club Soda and Salt
4546,3,9/15/2002,4,10/6/2002,The Nanny from Hell
4546,3,9/15/2002,5,10/13/2002,The Terrorist Attack
4546,3,9/15/2002,6,10/20/2002,The Special Section
4546,3,9/15/2002,7,10/27/2002,The Corpse-Sniffing Dog
4546,3,9/15/2002,8,11/3/2002,Krazee-Eyez Killa
4546,3,9/15/2002,9,11/10/2002,Mary
4546,3,9/15/2002,10,11/17/2002,The Grand Opening
4546,4,1/4/2004,1,1/4/2004,Mel's Offer
4546,4,1/4/2004,2,1/11/2004,Ben's Birthday Party
4546,4,1/4/2004,3,1/18/2004,The Blind Date
4546,4,1/4/2004,4,1/25/2004,The Weatherman
4546,4,1/4/2004,5,2/1/2004,The 5 Wood
4546,4,1/4/2004,6,2/8/2004,The Car Pool Lane
4546,4,1/4/2004,7,2/22/2004,The Surrogate
4546,4,1/4/2004,8,2/29/2004,Wandering Bear
4546,4,1/4/2004,9,3/7/2004,The Survivor
4546,4,1/4/2004,10,3/14/2004,Opening Night
4546,5,9/25/2005,1,9/25/2005,The Larry David Sandwich
4546,5,9/25/2005,2,10/2/2005,The Bowtie
4546,5,9/25/2005,3,10/9/2005,The Christ Nail
4546,5,9/25/2005,4,10/16/2005,Kamikaze Bingo
4546,5,9/25/2005,5,10/30/2005,Lewis Needs A Kidney
4546,5,9/25/2005,6,11/6/2005,The Smoking Jacket
4546,5,9/25/2005,7,11/13/2005,The Seder
4546,5,9/25/2005,8,11/20/2005,The Ski Lift
4546,5,9/25/2005,9,11/27/2005,The Korean Bookie
4546,5,9/25/2005,10,12/4/2005,The End
4546,6,9/9/2007,1,9/9/2007,Meet the Blacks
4546,6,9/9/2007,2,9/16/2007,The Anonymous Donor
4546,6,9/9/2007,3,9/23/2007,The Ida Funkhouser Roadside Memorial
4546,6,9/9/2007,4,9/30/2007,The Lefty Call
4546,6,9/9/2007,5,10/7/2007,The Freak Book
4546,6,9/9/2007,6,10/14/2007,The Rat Dog
4546,6,9/9/2007,7,10/21/2007,The TiVo Guy
4546,6,9/9/2007,8,10/28/2007,The N Word
4546,6,9/9/2007,9,11/4/2007,The Therapists
4546,6,9/9/2007,10,11/11/2007,The Bat Mitzvah
4546,7,9/20/2009,1,9/20/2009,Funkhouser's Crazy Sister
4546,7,9/20/2009,2,9/27/2009,Vehicular Fellatio
4546,7,9/20/2009,3,10/4/2009,The Reunion
4546,7,9/20/2009,4,10/11/2009,The Hot Towel
4546,7,9/20/2009,5,10/18/2009,Denise Handicapped
4546,7,9/20/2009,6,10/25/2009,The Bare Midriff
4546,7,9/20/2009,7,11/1/2009,The Black Swan
4546,7,9/20/2009,8,11/8/2009,Officer Krupke
4546,7,9/20/2009,9,11/15/2009,The Table Read
4546,7,9/20/2009,10,11/22/2009,Seinfeld
4546,8,7/10/2011,1,7/10/2011,The Divorce
4546,8,7/10/2011,2,7/17/2011,The Safe House
4546,8,7/10/2011,3,7/24/2011,Palestinian Chicken
4546,8,7/10/2011,4,7/31/2011,The Smiley Face
4546,8,7/10/2011,5,8/7/2011,Vow of Silence
4546,8,7/10/2011,6,8/14/2011,The Hero
4546,8,7/10/2011,7,8/21/2011,The Bi-Sexual
4546,8,7/10/2011,8,8/28/2011,Car Periscope
4546,8,7/10/2011,9,9/4/2011,Mister Softee
4546,8,7/10/2011,10,9/11/2011,Larry vs. Michael J. Fox
4547,1,5/4/1964,1,5/4/1964,Episode 1.0001
4547,1,5/4/1964,2,5/5/1964,Episode 1.0002
4547,1,5/4/1964,3,5/6/1964,Episode 1.0003
4547,1,5/4/1964,4,5/7/1964,Episode 1.0004
4547,1,5/4/1964,5,5/8/1964,Episode 1.0005
4547,1,5/4/1964,6,5/11/1964,Episode 1.0006
4547,1,5/4/1964,7,5/12/1964,Episode 1.0007
4547,1,5/4/1964,8,5/13/1964,Episode 1.0008
4547,1,5/4/1964,9,5/14/1964,Episode 1.0009
4547,1,5/4/1964,10,5/15/1964,Episode 1.0010
4547,1,5/4/1964,11,5/18/1964,Episode 1.0011
4547,1,5/4/1964,12,5/19/1964,Episode 1.0012
4547,1,5/4/1964,13,5/20/1964,Episode 13
4547,1,5/4/1964,14,5/21/1964,Episode 14
4547,1,5/4/1964,15,5/22/1964,Episode 15
4547,1,5/4/1964,16,5/25/1964,Episode 16
4547,1,5/4/1964,17,5/26/1964,Episode 17
4547,1,5/4/1964,18,5/27/1964,Episode 18
4547,1,5/4/1964,19,5/28/1964,Episode 19
4547,1,5/4/1964,20,5/29/1964,Episode 20
4547,1,5/4/1964,21,6/1/1964,Episode 21
4547,1,5/4/1964,22,6/2/1964,Episode 22
4547,1,5/4/1964,23,6/3/1964,Episode 23
4547,1,5/4/1964,24,6/4/1964,Episode 24
4547,1,5/4/1964,25,6/5/1964,Episode 25
4547,1,5/4/1964,26,6/8/1964,Episode 26
4547,1,5/4/1964,27,6/9/1964,Episode 27
4547,1,5/4/1964,28,6/10/1964,Episode 28
4547,1,5/4/1964,29,6/11/1964,Episode 29
4547,1,5/4/1964,30,6/12/1964,Episode 30
4547,1,5/4/1964,31,6/15/1964,Episode 31
4547,1,5/4/1964,32,6/16/1964,Episode 32
4547,1,5/4/1964,33,6/17/1964,Episode 33
4547,1,5/4/1964,34,6/18/1964,Episode 34
4547,1,5/4/1964,35,6/19/1964,Episode 35
4547,1,5/4/1964,36,6/22/1964,Episode 1.0036
4547,1,5/4/1964,37,6/23/1964,Episode 1.0037
4547,1,5/4/1964,38,6/24/1964,Episode 1.0038
4547,1,5/4/1964,39,6/25/1964,Episode 1.0039
4547,1,5/4/1964,40,6/26/1964,Episode 1.0040
4547,1,5/4/1964,41,6/29/1964,Episode 1.0041
4547,1,5/4/1964,42,6/30/1964,Episode 1.0042
4547,1,5/4/1964,43,7/1/1964,Episode 1.0043
4547,1,5/4/1964,44,7/2/1964,Episode 1.0044
4547,1,5/4/1964,45,7/3/1964,Episode 1.0045
4547,1,5/4/1964,46,7/6/1964,Episode 1.0046
4547,1,5/4/1964,47,7/7/1964,Episode 1.0047
4547,1,5/4/1964,48,7/8/1964,Episode 1.0048
4547,1,5/4/1964,49,7/9/1964,Episode 1.0049
4547,1,5/4/1964,50,7/10/1964,Episode 1.0050
4547,1,5/4/1964,51,7/13/1964,Episode 1.0051
4547,1,5/4/1964,52,7/14/1964,Episode 1.0052
4547,1,5/4/1964,53,7/15/1964,Episode 1.0053
4547,1,5/4/1964,54,7/16/1964,Episode 1.0054
4547,1,5/4/1964,55,7/17/1964,Episode 1.0055
4547,1,5/4/1964,56,7/20/1964,Episode 1.0056
4547,1,5/4/1964,57,7/21/1964,Episode 1.0057
4547,1,5/4/1964,58,7/22/1964,Episode 1.0058
4547,1,5/4/1964,59,7/23/1964,Episode 1.0059
4547,1,5/4/1964,60,7/24/1964,Episode 1.0060
4547,1,5/4/1964,61,7/27/1964,Episode 1.0061
4547,1,5/4/1964,62,7/28/1964,Episode 1.0062
4547,1,5/4/1964,63,7/29/1964,Episode 1.0063
4547,1,5/4/1964,64,7/30/1964,Episode 1.0064
4547,1,5/4/1964,65,7/31/1964,Episode 1.0065
4547,1,5/4/1964,66,8/3/1964,Episode 1.0066
4547,1,5/4/1964,67,8/4/1964,Episode 1.0067
4547,1,5/4/1964,68,8/5/1964,Episode 1.0068
4547,1,5/4/1964,69,8/6/1964,Episode 1.0069
4547,1,5/4/1964,70,8/7/1964,Episode 1.0070
4547,1,5/4/1964,71,8/10/1964,Episode 1.0071
4547,1,5/4/1964,72,8/11/1964,Episode 1.0072
4547,1,5/4/1964,73,8/12/1964,Episode 1.0073
4547,1,5/4/1964,74,8/13/1964,Episode 1.0074
4547,1,5/4/1964,75,8/14/1964,Episode 1.0075
4547,1,5/4/1964,76,8/17/1964,Episode 1.0076
4547,1,5/4/1964,77,8/18/1964,Episode 1.0077
4547,1,5/4/1964,78,8/19/1964,Episode 1.0078
4547,1,5/4/1964,79,8/20/1964,Episode 1.0079
4547,1,5/4/1964,80,8/21/1964,Episode 1.0080
4547,1,5/4/1964,81,8/24/1964,Episode 1.0081
4547,1,5/4/1964,82,8/25/1964,Episode 1.0082
4547,1,5/4/1964,83,8/26/1964,Episode 1.0083
4547,1,5/4/1964,84,8/27/1964,Episode 1.0084
4547,1,5/4/1964,85,8/28/1964,Episode 1.0085
4547,1,5/4/1964,86,8/31/1964,Episode 1.0086
4547,1,5/4/1964,87,9/1/1964,Episode 1.0087
4547,1,5/4/1964,88,9/2/1964,Episode 1.0088
4547,1,5/4/1964,89,9/3/1964,Episode 1.0089
4547,1,5/4/1964,90,9/4/1964,Episode 1.0090
4547,1,5/4/1964,91,9/7/1964,Episode 1.0091
4547,1,5/4/1964,92,9/8/1964,Episode 1.0092
4547,1,5/4/1964,111,10/7/1964,Episode 111
4547,1,5/4/1964,166,1/4/1965,A Woman Wronged
4547,1,5/4/1964,167,1/5/1965,Coroner's Report
4547,1,5/4/1964,168,1/6/1965,Paragon of Virtue
4547,2,5/3/1965,1,5/3/1965,Episode 2.0001
4547,2,5/3/1965,2,5/4/1965,Episode 2.0002
4547,2,5/3/1965,3,5/5/1965,Episode 2.0003
4547,2,5/3/1965,4,5/6/1965,Episode 2.0004
4547,2,5/3/1965,5,5/7/1965,Episode 2.0005
4547,2,5/3/1965,6,5/10/1965,Episode 2.0006
4547,2,5/3/1965,7,5/11/1965,Episode 2.0007
4547,2,5/3/1965,8,5/12/1965,Episode 2.0008
4547,2,5/3/1965,9,5/13/1965,Episode 2.0009
4547,2,5/3/1965,10,5/14/1965,Episode 2.0010
4547,2,5/3/1965,11,5/17/1965,Episode 2.0011
4547,2,5/3/1965,12,5/18/1965,Episode 2.0012
4547,2,5/3/1965,13,5/19/1965,Episode 2.0013
4547,2,5/3/1965,14,5/20/1965,Episode 2.0014
4547,2,5/3/1965,15,5/21/1965,Episode 2.0015
4547,2,5/3/1965,16,5/24/1965,Episode 2.0016
4547,2,5/3/1965,17,5/25/1965,Episode 2.0017
4547,2,5/3/1965,18,5/26/1965,Episode 2.0018
4547,2,5/3/1965,19,5/27/1965,Episode 2.0019
4547,2,5/3/1965,20,5/28/1965,Episode 2.0020
4547,2,5/3/1965,21,7/9/1965,Janet's New Man
4547,2,5/3/1965,22,7/12/1965,Ken's Flame
4547,2,5/3/1965,23,6/2/1965,Episode 2.0023
4547,2,5/3/1965,24,6/3/1965,Episode 2.0024
4547,2,5/3/1965,25,6/4/1965,Episode 2.0025
4547,2,5/3/1965,26,6/7/1965,Episode 2.0026
4547,2,5/3/1965,27,6/8/1965,Episode 2.0027
4547,2,5/3/1965,28,6/9/1965,Episode 2.0028
4547,2,5/3/1965,29,6/10/1965,Episode 2.0029
4547,2,5/3/1965,30,6/11/1965,Episode 2.0030
4547,2,5/3/1965,31,6/14/1965,Episode 2.0031
4547,2,5/3/1965,32,6/15/1965,Episode 2.0032
4547,2,5/3/1965,33,6/16/1965,Episode 2.0033
4547,2,5/3/1965,34,6/17/1965,Episode 2.0034
4547,2,5/3/1965,35,6/18/1965,Episode 2.0035
4547,2,5/3/1965,36,11/1/1965,Guilty or Not Guilty?
4547,2,5/3/1965,37,11/2/1965,Janet and Ernest's Wedding Announcement
4547,2,5/3/1965,38,11/8/1965,Ultimatums
4547,2,5/3/1965,39,6/24/1965,Episode 2.0039
4547,2,5/3/1965,40,6/25/1965,Episode 2.0040
4547,2,5/3/1965,41,6/28/1965,Episode 2.0041
4547,2,5/3/1965,42,6/29/1965,Episode 2.0042
4547,2,5/3/1965,43,6/30/1965,Episode 2.0043
4547,2,5/3/1965,44,7/1/1965,Episode 2.0044
4547,2,5/3/1965,45,7/2/1965,Episode 2.0045
4547,2,5/3/1965,46,7/5/1965,Episode 2.0046
4547,2,5/3/1965,47,7/6/1965,Episode 2.0047
4547,2,5/3/1965,48,7/7/1965,Episode 2.0048
4547,2,5/3/1965,49,7/8/1965,Episode 2.0049
4547,2,5/3/1965,50,7/9/1965,Episode 2.0050
4547,2,5/3/1965,51,7/12/1965,Episode 2.0051
4547,2,5/3/1965,52,7/13/1965,Episode 2.0052
4547,2,5/3/1965,53,7/14/1965,Episode 2.0055
4547,2,5/3/1965,54,7/15/1965,Episode 2.0054
4547,2,5/3/1965,55,7/16/1965,Episode 2.0055
4547,2,5/3/1965,56,7/19/1965,Episode 2.0056
4547,2,5/3/1965,57,7/20/1965,Episode 2.0057
4547,2,5/3/1965,58,7/21/1965,Episode 2.0058
4547,2,5/3/1965,59,7/22/1965,Episode 2.0059
4547,2,5/3/1965,60,7/23/1965,Episode 2.0060
4547,2,5/3/1965,61,7/26/1965,Episode 2.0061
4547,2,5/3/1965,62,7/27/1965,Episode 2.0062
4547,2,5/3/1965,63,7/28/1965,Episode 2.0063
4547,2,5/3/1965,64,7/29/1965,Episode 2.0064
4547,2,5/3/1965,65,7/30/1965,Episode 2.0065
4547,2,5/3/1965,66,8/2/1965,Episode 2.0066
4547,2,5/3/1965,67,8/3/1965,Episode 2.0067
4547,2,5/3/1965,68,8/4/1965,Episode 2.0068
4547,2,5/3/1965,69,8/5/1965,Episode 2.0069
4547,2,5/3/1965,70,8/6/1965,Episode 2.0070
4547,2,5/3/1965,71,8/9/1965,Episode 2.0071
4547,2,5/3/1965,72,8/10/1965,Episode 2.0072
4547,2,5/3/1965,73,8/11/1965,Episode 2.0073
4547,2,5/3/1965,74,8/12/1965,Episode 2.0074
4547,2,5/3/1965,75,8/13/1965,Episode 2.0075
4547,2,5/3/1965,76,8/16/1965,Episode 2.0076
4547,2,5/3/1965,77,8/17/1965,Episode 2.0077
4547,2,5/3/1965,78,8/18/1965,Episode 2.0078
4547,2,5/3/1965,79,8/19/1965,Episode 2.0079
4547,2,5/3/1965,80,8/20/1965,Episode 2.0080
